GuideID,ID,"消息：0=时间结束，-1=触屏结束,其他ID表示消息名称",结束条件,结束条件参数，填写消息参数,按钮id,锁屏：0=不锁屏，1=锁屏,按钮高亮资源，填写csb文件的名称,按钮高亮CSB动画标签,高亮坐标，填写高亮框相对于指定按钮的偏移量[X+Y]；如果无指定按钮则相对屏幕中央偏移量；,提示框资源,提示框CSB动画标签,提示内容，如果填0=无提示内容,提示框坐标，填写提示框相对于指定按钮的偏移量[X+Y]；如果无指定按钮则相对屏幕中央偏移量；,对话框资源,对话框资源动画标签,对话内容，如果填0=无对话内容,对话框坐标，填写对话框相对于屏幕中央的偏移量[X+Y]；,角色名称,角色头像资源,角色头像资源标签,开启按钮,开启按钮动画,开启按钮动画名,镜头ID,是否需要暂停游戏，1暂停游戏战斗1暂停游戏战斗包括开场镜头移动,背景资源名称：填动画/背景csb资源名称，0=没有；-1=沿用上一步骤csb资源；1=关闭上一个步骤资源,"标签：0=没有标签,全部播放，-1=沿用上一步骤csb标签",隐藏场景UI：0=不用隐藏；1=要隐藏 2=隐藏技能UI；3=隐藏底部UI,荧幕特效：0=没特效；1=震屏；2=屏幕闪红框；填-1=沿用上一步骤特效,特效持续时间：单位：ms；0=没特效；填-1表示无限持续时间；,特效参数：震屏填震屏强度数字；屏幕红框参数填0；0=没参数,步骤持续时间；单位：ms；填-1表示无限持续时间；,锚点,音效ID,音效延迟时间,引导结束是否停止音效,步骤注释
主键,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GuideID,StepID,EndType,Type,Param,ButtonID,IsLock,HighlightRes,HighlightAni,HighlightPos,TipsRes,TipsAni,TipsContent,TipsPos,DialogRes,DialogAni,DialogContent,DialogPos,HeadName,HeadRes,HeadTag,ShowButton,ShowCSB,ShowTag,CameraID,IsPause,BgRes,BgTag,IsHideUI,EffectType,EffectTime,EffectParam,TotalTime,Anchor,StepSoundId,SoundDelayTime,IsStepCloseSound,null
index,index,int,int,json,int,int,string,string,json,string,string,int,json,string,string,int,json,int,string,string,json,int,string,int,int,string,string,int,int,int,int,int,int,int,int,int,null
1,1,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,104,1,0,0,1,0,0,0,100,,,,,干掉开场镜头
1,2,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,0,0,-1,0,1,0,0,0,2500,,,,,手动延时
1,3,0,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_L.csb,Appear,18,[0+0],1505,ui_new/s_story/Face_Leo.csb,face_Leo_sigh,[],0,0,0,1,-1,0,1,0,0,0,400,,55,0,0,【莱奥】
1,4,-1,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_L.csb,Normal,18,[0+0],1505,ui_new/s_story/Face_Leo.csb,face_Leo_sigh,[],0,0,0,1,-1,0,1,0,0,0,-1,,55,0,0,【莱奥】
1,5,0,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_R.csb,Appear,19,[0+0],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,1,-1,0,1,0,0,0,400,,55,0,0,【妮莎】
1,6,-1,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_R.csb,Normal,19,[0+0],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,1,-1,0,1,0,0,0,-1,,55,0,0,【妮莎】
1,7,0,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_L.csb,Appear,28,[0+0],1505,ui_new/s_story/Face_Leo.csb,face_Leo_normal,[],0,0,0,1,-1,0,1,0,0,0,400,,55,0,0,【莱奥】
1,8,-1,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_L.csb,Normal,28,[0+0],1505,ui_new/s_story/Face_Leo.csb,face_Leo_normal,[],0,0,0,1,-1,0,1,0,0,0,-1,,55,0,0,【莱奥】
1,9,0,,[],0,2,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],ui_new/g_guide/GuideTips2_R.csb,Normal,20,[150+0],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,1,ui_new/g_guide/FightMask.csb,Summoner,1,0,0,0,1200,,55,0,0,【妮莎】介绍召唤师
1,10,-1,,[],0,2,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],ui_new/g_guide/GuideTips2_R.csb,Normal,20,[150+0],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,1,-1,0,1,0,0,0,-1,,0,0,0,【妮莎】介绍召唤师
1,11,0,,[],0,2,0,,[0+0],0,,0,[0+0],0,,0,[0+0],0,0,0,[],0,0,103,0,1,0,1,0,0,0,2000,,,,,镜头：移动至BOSS
1,12,0,,[],0,2,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],ui_new/g_guide/GuideTips2_L.csb,Normal,21,[-100+0],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,1,ui_new/g_guide/FightMask.csb,Enemy2,1,0,0,0,1200,,55,0,0,【妮莎】介绍敌人
1,13,-1,,[],0,2,ui_new/g_guide/TipsFinger.csb,Down,[0+0],0,,0,[0+0],ui_new/g_guide/GuideTips2_L.csb,Normal,21,[-100+0],1556,ui_new/s_story/Face_VillagerGirl.csb,Normal,[],0,0,0,1,-1,0,1,0,0,0,-1,,0,0,0,【妮莎】介绍敌人
1,14,0,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_L.csb,Appear,22,[0+0],1505,ui_new/s_story/Face_Leo.csb,face_Leo_thinking,[],0,0,0,1,1,0,1,0,0,0,400,,55,0,0,【莱奥】
1,15,-1,,[],0,1,0,,[0+0],0,,0,[0+0],ui_new/s_story/TalkPanel_L.csb,Normal,22,[0+0],1505,ui_new/s_story/Face_Leo.csb,face_Leo_thinking,[],0,0,0,1,1,0,1,0,0,0,-1,,55,0,0,【莱奥】
